Legend:
v39079,"Table 176-0048: Bank of Canada, money market and other interest rates, daily; Canada; Target rate"
Sep 05 2011,1.0000
Sep 06 2011,1.0000
Sep 07 2011,1.0000
Sep 08 2011,1.0000
Sep 09 2011,1.0000
Sep 10 2011,0.0000
Sep 11 2011,0.0000
Sep 12 2011,1.0000
Sep 13 2011,1.0000
Sep 14 2011,1.0000
Sep 15 2011,1.0000
Sep 16 2011,1.0000
Sep 17 2011,0.0000
Sep 18 2011,0.0000
Sep 19 2011,1.0000
Sep 20 2011,1.0000
Sep 21 2011,1.0000
Sep 22 2011,1.0000
Sep 23 2011,1.0000
Sep 24 2011,0.0000
Sep 25 2011,0.0000
Sep 26 2011,1.0000
Sep 27 2011,1.0000
Sep 28 2011,1.0000
Sep 29 2011,1.0000
Sep 30 2011,1.0000
Oct 01 2011,0.0000
Oct 02 2011,0.0000
Oct 03 2011,1.0000
Oct 04 2011,1.0000
Oct 05 2011,1.0000
Oct 06 2011,1.0000
Oct 07 2011,1.0000
Oct 08 2011,0.0000
Oct 09 2011,0.0000
Oct 10 2011,1.0000
Oct 11 2011,1.0000
Oct 12 2011,1.0000
Oct 13 2011,1.0000
Oct 14 2011,1.0000
Oct 15 2011,0.0000
Oct 16 2011,0.0000
Oct 17 2011,1.0000
Oct 18 2011,1.0000
Oct 19 2011,1.0000
Oct 20 2011,1.0000
Oct 21 2011,1.0000
Oct 22 2011,0.0000
Oct 23 2011,0.0000
Oct 24 2011,1.0000
Oct 25 2011,1.0000
Oct 26 2011,1.0000
Oct 27 2011,1.0000
Oct 28 2011,1.0000
Oct 29 2011,0.0000
Oct 30 2011,0.0000
Oct 31 2011,1.0000
Nov 01 2011,1.0000
Nov 02 2011,1.0000
Nov 03 2011,1.0000
Nov 04 2011,1.0000
Nov 05 2011,0.0000
Nov 06 2011,0.0000
Nov 07 2011,1.0000
Nov 08 2011,1.0000
Nov 09 2011,1.0000
Nov 10 2011,1.0000
Nov 11 2011,1.0000
Nov 12 2011,0.0000
Nov 13 2011,0.0000
Nov 14 2011,1.0000
Nov 15 2011,1.0000
Nov 16 2011,1.0000
Nov 17 2011,1.0000
Nov 18 2011,1.0000
Nov 19 2011,0.0000
Nov 20 2011,0.0000
Nov 21 2011,1.0000
Nov 22 2011,1.0000
Nov 23 2011,1.0000
Nov 24 2011,1.0000
Nov 25 2011,1.0000
Nov 26 2011,0.0000
Nov 27 2011,0.0000
Nov 28 2011,1.0000
Nov 29 2011,1.0000
Nov 30 2011,1.0000
Dec 01 2011,1.0000
Dec 02 2011,1.0000
Dec 03 2011,0.0000
Dec 04 2011,0.0000
Dec 05 2011,1.0000
Dec 06 2011,1.0000
Dec 07 2011,1.0000
Dec 08 2011,1.0000
Dec 09 2011,1.0000
Dec 10 2011,0.0000
Dec 11 2011,0.0000
Dec 12 2011,1.0000
Dec 13 2011,1.0000
Dec 14 2011,1.0000
Dec 15 2011,1.0000
Dec 16 2011,1.0000
Dec 17 2011,0.0000
Dec 18 2011,0.0000
Dec 19 2011,1.0000
Dec 20 2011,1.0000
Dec 21 2011,1.0000
Dec 22 2011,1.0000
Dec 23 2011,1.0000
Dec 24 2011,0.0000
Dec 25 2011,0.0000
Dec 26 2011,1.0000
Dec 27 2011,1.0000
Dec 28 2011,1.0000
Dec 29 2011,1.0000
Dec 30 2011,1.0000
Dec 31 2011,0.0000
Jan 01 2012,0.0000
Jan 02 2012,1.0000
Jan 03 2012,1.0000
Jan 04 2012,1.0000
Jan 05 2012,1.0000
Jan 06 2012,1.0000
Jan 07 2012,0.0000
Jan 08 2012,0.0000
Jan 09 2012,1.0000
Jan 10 2012,1.0000
Jan 11 2012,1.0000
Jan 12 2012,1.0000
Jan 13 2012,1.0000
Jan 14 2012,0.0000
Jan 15 2012,0.0000
Jan 16 2012,1.0000
Jan 17 2012,1.0000
Jan 18 2012,1.0000
Jan 19 2012,1.0000
Jan 20 2012,1.0000
Jan 21 2012,0.0000
Jan 22 2012,0.0000
Jan 23 2012,1.0000
Jan 24 2012,1.0000
Jan 25 2012,1.0000
Jan 26 2012,1.0000
Jan 27 2012,1.0000
Jan 28 2012,0.0000
Jan 29 2012,0.0000
Jan 30 2012,1.0000
Jan 31 2012,1.0000
Feb 01 2012,1.0000
Feb 02 2012,1.0000
Feb 03 2012,1.0000
Feb 04 2012,0.0000
Feb 05 2012,0.0000
Feb 06 2012,1.0000
Feb 07 2012,1.0000
Feb 08 2012,1.0000
Feb 09 2012,1.0000
Feb 10 2012,1.0000
Feb 11 2012,0.0000
Feb 12 2012,0.0000
Feb 13 2012,1.0000
Feb 14 2012,1.0000
Feb 15 2012,1.0000
Feb 16 2012,1.0000
Feb 17 2012,1.0000
Feb 18 2012,0.0000
Feb 19 2012,0.0000
Feb 20 2012,1.0000
Feb 21 2012,1.0000
Feb 22 2012,1.0000
Feb 23 2012,1.0000
Feb 24 2012,1.0000
Feb 25 2012,0.0000
Feb 26 2012,0.0000
Feb 27 2012,1.0000
Feb 28 2012,1.0000
Feb 29 2012,1.0000
Mar 01 2012,1.0000
Mar 02 2012,1.0000
Mar 03 2012,0.0000
Mar 04 2012,0.0000
Mar 05 2012,1.0000
Mar 06 2012,1.0000
Mar 07 2012,1.0000
Mar 08 2012,1.0000
Mar 09 2012,1.0000
Mar 10 2012,0.0000
Mar 11 2012,0.0000
Mar 12 2012,1.0000
Mar 13 2012,1.0000
Mar 14 2012,1.0000
Mar 15 2012,1.0000
Mar 16 2012,1.0000
Mar 17 2012,0.0000
Mar 18 2012,0.0000
Mar 19 2012,1.0000
Mar 20 2012,1.0000
Mar 21 2012,1.0000
Mar 22 2012,1.0000
Mar 23 2012,1.0000
Mar 24 2012,0.0000
Mar 25 2012,0.0000
Mar 26 2012,1.0000
Mar 27 2012,1.0000
Mar 28 2012,1.0000
Mar 29 2012,1.0000
Mar 30 2012,1.0000
Mar 31 2012,0.0000
Apr 01 2012,0.0000
Apr 02 2012,1.0000
Apr 03 2012,1.0000
Apr 04 2012,1.0000
Apr 05 2012,1.0000
Apr 06 2012,1.0000
Apr 07 2012,0.0000
Apr 08 2012,0.0000
Apr 09 2012,1.0000
Apr 10 2012,1.0000
Apr 11 2012,1.0000
Apr 12 2012,1.0000
Apr 13 2012,1.0000
Apr 14 2012,0.0000
Apr 15 2012,0.0000
Apr 16 2012,1.0000
Apr 17 2012,1.0000
Apr 18 2012,1.0000
Apr 19 2012,1.0000
Apr 20 2012,1.0000
Apr 21 2012,0.0000
Apr 22 2012,0.0000
Apr 23 2012,1.0000
Apr 24 2012,1.0000
Apr 25 2012,1.0000
Apr 26 2012,1.0000
Apr 27 2012,1.0000
Apr 28 2012,0.0000
Apr 29 2012,0.0000
Apr 30 2012,1.0000
May 01 2012,1.0000
May 02 2012,1.0000
May 03 2012,1.0000
May 04 2012,1.0000
May 05 2012,0.0000
May 06 2012,0.0000
May 07 2012,1.0000
May 08 2012,1.0000
May 09 2012,1.0000
May 10 2012,1.0000
May 11 2012,1.0000
May 12 2012,0.0000
May 13 2012,0.0000
May 14 2012,1.0000
May 15 2012,1.0000
May 16 2012,1.0000
May 17 2012,1.0000
May 18 2012,1.0000
May 19 2012,0.0000
May 20 2012,0.0000
May 21 2012,1.0000
May 22 2012,1.0000
May 23 2012,1.0000
May 24 2012,1.0000
May 25 2012,1.0000
May 26 2012,0.0000
May 27 2012,0.0000
May 28 2012,1.0000
May 29 2012,1.0000
May 30 2012,1.0000
May 31 2012,1.0000
Jun 01 2012,1.0000
Jun 02 2012,0.0000
Jun 03 2012,0.0000
Jun 04 2012,1.0000
Jun 05 2012,1.0000
Jun 06 2012,1.0000
Jun 07 2012,1.0000
Jun 08 2012,1.0000
Jun 09 2012,0.0000
Jun 10 2012,0.0000
Jun 11 2012,1.0000
Jun 12 2012,1.0000
Jun 13 2012,1.0000
Jun 14 2012,1.0000
Jun 15 2012,1.0000
Jun 16 2012,0.0000
Jun 17 2012,0.0000
Jun 18 2012,1.0000
Jun 19 2012,1.0000
Jun 20 2012,1.0000
Jun 21 2012,1.0000
Jun 22 2012,1.0000
Jun 23 2012,0.0000
Jun 24 2012,0.0000
Jun 25 2012,1.0000
Jun 26 2012,1.0000
Jun 27 2012,1.0000
Jun 28 2012,1.0000
Jun 29 2012,1.0000
Jun 30 2012,0.0000
Jul 01 2012,0.0000
Jul 02 2012,1.0000
Jul 03 2012,1.0000
Jul 04 2012,1.0000
Jul 05 2012,1.0000
Jul 06 2012,1.0000
Jul 07 2012,0.0000
Jul 08 2012,0.0000
Jul 09 2012,1.0000
Jul 10 2012,1.0000
Jul 11 2012,1.0000
Jul 12 2012,1.0000
Jul 13 2012,1.0000
Jul 14 2012,0.0000
Jul 15 2012,0.0000
Jul 16 2012,1.0000
Jul 17 2012,1.0000
Jul 18 2012,1.0000
Jul 19 2012,1.0000
Jul 20 2012,1.0000
Jul 21 2012,0.0000
Jul 22 2012,0.0000
Jul 23 2012,1.0000
Jul 24 2012,1.0000
Jul 25 2012,1.0000
Jul 26 2012,1.0000
Jul 27 2012,1.0000
Jul 28 2012,0.0000
Jul 29 2012,0.0000
Jul 30 2012,1.0000
Jul 31 2012,1.0000
Aug 01 2012,1.0000
Aug 02 2012,1.0000
Aug 03 2012,1.0000
Aug 04 2012,0.0000
Aug 05 2012,0.0000
Aug 06 2012,1.0000
Aug 07 2012,1.0000
Aug 08 2012,1.0000
Aug 09 2012,1.0000
Aug 10 2012,1.0000
Aug 11 2012,0.0000
Aug 12 2012,0.0000
Aug 13 2012,1.0000
Aug 14 2012,1.0000
Aug 15 2012,1.0000
Aug 16 2012,1.0000
Aug 17 2012,1.0000
Aug 18 2012,0.0000
Aug 19 2012,0.0000
Aug 20 2012,1.0000
Aug 21 2012,1.0000
Aug 22 2012,1.0000
Aug 23 2012,1.0000
Aug 24 2012,1.0000
Aug 25 2012,0.0000
Aug 26 2012,0.0000
Aug 27 2012,1.0000
Aug 28 2012,1.0000
Aug 29 2012,1.0000
Aug 30 2012,1.0000
Aug 31 2012,1.0000
Sep 01 2012,0.0000
Sep 02 2012,0.0000
Sep 03 2012,1.0000
Sep 04 2012,1.0000
Sep 05 2012,1.0000
Sep 06 2012,1.0000
Sep 07 2012,1.0000
Sep 08 2012,0.0000
Sep 09 2012,0.0000
Sep 10 2012,1.0000
Sep 11 2012,1.0000
Sep 12 2012,1.0000
Sep 13 2012,1.0000
Sep 14 2012,1.0000
Sep 15 2012,0.0000
Sep 16 2012,0.0000
Sep 17 2012,1.0000
Sep 18 2012,1.0000
Sep 19 2012,1.0000
Sep 20 2012,1.0000
Sep 21 2012,1.0000
Sep 22 2012,0.0000
Sep 23 2012,0.0000
Sep 24 2012,1.0000
Sep 25 2012,1.0000
Sep 26 2012,1.0000
Sep 27 2012,1.0000
Sep 28 2012,1.0000
Sep 29 2012,0.0000
Sep 30 2012,0.0000
Oct 01 2012,1.0000
Oct 02 2012,1.0000
Oct 03 2012,1.0000
Oct 04 2012,1.0000
Oct 05 2012,1.0000
Oct 06 2012,0.0000
Oct 07 2012,0.0000
Oct 08 2012,1.0000
Oct 09 2012,1.0000
Oct 10 2012,1.0000
Oct 11 2012,1.0000
Oct 12 2012,1.0000
Oct 13 2012,0.0000
Oct 14 2012,0.0000
Oct 15 2012,1.0000
Oct 16 2012,1.0000
Oct 17 2012,1.0000
Oct 18 2012,1.0000
Oct 19 2012,1.0000
Oct 20 2012,0.0000
Oct 21 2012,0.0000
Oct 22 2012,1.0000
Oct 23 2012,1.0000
Oct 24 2012,1.0000
Oct 25 2012,1.0000
Oct 26 2012,1.0000
Oct 27 2012,0.0000
Oct 28 2012,0.0000
Oct 29 2012,1.0000
Oct 30 2012,1.0000
Oct 31 2012,1.0000
Nov 01 2012,1.0000
Nov 02 2012,1.0000
Nov 03 2012,0.0000
Nov 04 2012,0.0000
Nov 05 2012,1.0000
Nov 06 2012,1.0000
Nov 07 2012,1.0000
Nov 08 2012,1.0000
Nov 09 2012,1.0000
Nov 10 2012,0.0000
Nov 11 2012,0.0000
Nov 12 2012,1.0000
Nov 13 2012,1.0000
Nov 14 2012,1.0000
Nov 15 2012,1.0000
Nov 16 2012,1.0000
Nov 17 2012,0.0000
Nov 18 2012,0.0000
Nov 19 2012,1.0000
Nov 20 2012,1.0000
Nov 21 2012,1.0000
Nov 22 2012,1.0000
Nov 23 2012,1.0000
Nov 24 2012,0.0000
Nov 25 2012,0.0000
Nov 26 2012,1.0000
Nov 27 2012,1.0000
Nov 28 2012,1.0000
Nov 29 2012,1.0000
Nov 30 2012,1.0000
Dec 01 2012,0.0000
Dec 02 2012,0.0000
Dec 03 2012,1.0000
Dec 04 2012,1.0000
Dec 05 2012,1.0000
Dec 06 2012,1.0000
Dec 07 2012,1.0000
Dec 08 2012,0.0000
Dec 09 2012,0.0000
Dec 10 2012,1.0000
Dec 11 2012,1.0000
Dec 12 2012,1.0000
Dec 13 2012,1.0000
Dec 14 2012,1.0000
Dec 15 2012,0.0000
Dec 16 2012,0.0000
Dec 17 2012,1.0000
Dec 18 2012,1.0000
Dec 19 2012,1.0000
Dec 20 2012,1.0000
Dec 21 2012,1.0000
Dec 22 2012,0.0000
Dec 23 2012,0.0000
Dec 24 2012,1.0000
Dec 25 2012,1.0000
Dec 26 2012,1.0000
Dec 27 2012,1.0000
Dec 28 2012,1.0000
Dec 29 2012,0.0000
Dec 30 2012,0.0000
Dec 31 2012,1.0000
Jan 01 2013,1.0000
Jan 02 2013,1.0000
Jan 03 2013,1.0000
Jan 04 2013,1.0000
Jan 05 2013,0.0000
Jan 06 2013,0.0000
Jan 07 2013,1.0000
Jan 08 2013,1.0000
Jan 09 2013,1.0000
Jan 10 2013,1.0000
Jan 11 2013,1.0000
Jan 12 2013,0.0000
Jan 13 2013,0.0000
Jan 14 2013,1.0000
Jan 15 2013,1.0000
Jan 16 2013,1.0000
Jan 17 2013,1.0000
Jan 18 2013,1.0000
Jan 19 2013,0.0000
Jan 20 2013,0.0000
Jan 21 2013,1.0000
Jan 22 2013,1.0000
Jan 23 2013,1.0000
Jan 24 2013,1.0000
Jan 25 2013,1.0000
Jan 26 2013,0.0000
Jan 27 2013,0.0000
Jan 28 2013,1.0000
Jan 29 2013,1.0000
Jan 30 2013,1.0000
Jan 31 2013,1.0000
Feb 01 2013,1.0000
Feb 02 2013,0.0000
Feb 03 2013,0.0000
Feb 04 2013,1.0000
Feb 05 2013,1.0000
Feb 06 2013,1.0000
Feb 07 2013,1.0000
Feb 08 2013,1.0000
Feb 09 2013,0.0000
Feb 10 2013,0.0000
Feb 11 2013,1.0000
Feb 12 2013,1.0000
Feb 13 2013,1.0000
Feb 14 2013,1.0000
Feb 15 2013,1.0000
Feb 16 2013,0.0000
Feb 17 2013,0.0000
Feb 18 2013,1.0000
Feb 19 2013,1.0000
Feb 20 2013,1.0000
Feb 21 2013,1.0000
Feb 22 2013,1.0000
Feb 23 2013,0.0000
Feb 24 2013,0.0000
Feb 25 2013,1.0000
Feb 26 2013,1.0000
Feb 27 2013,1.0000
Feb 28 2013,1.0000
Mar 01 2013,1.0000
Mar 02 2013,0.0000
Mar 03 2013,0.0000
Mar 04 2013,1.0000
Mar 05 2013,1.0000
Mar 06 2013,1.0000
Mar 07 2013,1.0000
Mar 08 2013,1.0000
Mar 09 2013,0.0000
Mar 10 2013,0.0000
Mar 11 2013,1.0000
Mar 12 2013,1.0000
Mar 13 2013,1.0000
Mar 14 2013,1.0000
Mar 15 2013,1.0000
Mar 16 2013,0.0000
Mar 17 2013,0.0000
Mar 18 2013,1.0000
Mar 19 2013,1.0000
Mar 20 2013,1.0000
Mar 21 2013,1.0000
Mar 22 2013,1.0000
Mar 23 2013,0.0000
Mar 24 2013,0.0000
Mar 25 2013,1.0000
Mar 26 2013,1.0000
Mar 27 2013,1.0000
Mar 28 2013,1.0000
Mar 29 2013,1.0000
Mar 30 2013,0.0000
Mar 31 2013,0.0000
Apr 01 2013,1.0000
Apr 02 2013,1.0000
Apr 03 2013,1.0000
Apr 04 2013,1.0000
Apr 05 2013,1.0000
Apr 06 2013,0.0000
Apr 07 2013,0.0000
Apr 08 2013,1.0000
Apr 09 2013,1.0000
Apr 10 2013,1.0000
Apr 11 2013,1.0000
Apr 12 2013,1.0000
Apr 13 2013,0.0000
Apr 14 2013,0.0000
Apr 15 2013,1.0000
Apr 16 2013,1.0000
Apr 17 2013,1.0000
Apr 18 2013,1.0000
Apr 19 2013,1.0000
Apr 20 2013,0.0000
Apr 21 2013,0.0000
Apr 22 2013,1.0000
Apr 23 2013,1.0000
Apr 24 2013,1.0000
Apr 25 2013,1.0000
Apr 26 2013,1.0000
Apr 27 2013,0.0000
Apr 28 2013,0.0000
Apr 29 2013,1.0000
Apr 30 2013,1.0000
May 01 2013,1.0000
May 02 2013,1.0000
May 03 2013,1.0000
May 04 2013,0.0000
May 05 2013,0.0000
May 06 2013,1.0000
May 07 2013,1.0000
May 08 2013,1.0000
May 09 2013,1.0000
May 10 2013,1.0000
May 11 2013,0.0000
May 12 2013,0.0000
May 13 2013,1.0000
May 14 2013,1.0000
May 15 2013,1.0000
May 16 2013,1.0000
May 17 2013,1.0000
May 18 2013,0.0000
May 19 2013,0.0000
May 20 2013,1.0000
May 21 2013,1.0000
May 22 2013,1.0000
May 23 2013,1.0000
May 24 2013,1.0000
May 25 2013,0.0000
May 26 2013,0.0000
May 27 2013,1.0000
May 28 2013,1.0000
May 29 2013,1.0000
May 30 2013,1.0000
May 31 2013,1.0000
Jun 01 2013,0.0000
Jun 02 2013,0.0000
Jun 03 2013,1.0000
Jun 04 2013,1.0000
Jun 05 2013,1.0000
Jun 06 2013,1.0000
Jun 07 2013,1.0000
Jun 08 2013,0.0000
Jun 09 2013,0.0000
Jun 10 2013,1.0000
Jun 11 2013,1.0000
Jun 12 2013,1.0000
Jun 13 2013,1.0000
Jun 14 2013,1.0000
Jun 15 2013,0.0000
Jun 16 2013,0.0000
Jun 17 2013,1.0000
Jun 18 2013,1.0000
Jun 19 2013,1.0000
Jun 20 2013,1.0000
Jun 21 2013,1.0000
Jun 22 2013,0.0000
Jun 23 2013,0.0000
Jun 24 2013,1.0000
Jun 25 2013,1.0000
Jun 26 2013,1.0000
Jun 27 2013,1.0000
Jun 28 2013,1.0000
Jun 29 2013,0.0000
Jun 30 2013,0.0000
Jul 01 2013,1.0000
Jul 02 2013,1.0000
Jul 03 2013,1.0000
Jul 04 2013,1.0000
Jul 05 2013,1.0000
Jul 06 2013,0.0000
Jul 07 2013,0.0000
Jul 08 2013,1.0000
Jul 09 2013,1.0000
Jul 10 2013,1.0000
Jul 11 2013,1.0000
Jul 12 2013,1.0000
Jul 13 2013,0.0000
Jul 14 2013,0.0000
Jul 15 2013,1.0000
Jul 16 2013,1.0000
Jul 17 2013,1.0000
Jul 18 2013,1.0000
Jul 19 2013,1.0000
Jul 20 2013,0.0000
Jul 21 2013,0.0000
Jul 22 2013,1.0000
Jul 23 2013,1.0000
Jul 24 2013,1.0000
Jul 25 2013,1.0000
Jul 26 2013,1.0000
Jul 27 2013,0.0000
Jul 28 2013,0.0000
Jul 29 2013,1.0000
Jul 30 2013,1.0000
Jul 31 2013,1.0000
Aug 01 2013,1.0000
Aug 02 2013,1.0000
Aug 03 2013,0.0000
Aug 04 2013,0.0000
Aug 05 2013,1.0000
Aug 06 2013,1.0000
Aug 07 2013,1.0000
Aug 08 2013,1.0000
Aug 09 2013,1.0000
Aug 10 2013,0.0000
Aug 11 2013,0.0000
Aug 12 2013,1.0000
Aug 13 2013,1.0000
Aug 14 2013,1.0000
Aug 15 2013,1.0000
Aug 16 2013,1.0000
Aug 17 2013,0.0000
Aug 18 2013,0.0000
Aug 19 2013,1.0000
Aug 20 2013,1.0000
Aug 21 2013,1.0000
Aug 22 2013,1.0000
Aug 23 2013,1.0000
Aug 24 2013,0.0000
Aug 25 2013,0.0000
Aug 26 2013,1.0000
Aug 27 2013,1.0000
Aug 28 2013,1.0000
Aug 29 2013,1.0000
Aug 30 2013,1.0000
Aug 31 2013,0.0000
Sep 01 2013,0.0000
Sep 02 2013,1.0000
Sep 03 2013,1.0000
Sep 04 2013,1.0000
Sep 05 2013,1.0000
Sep 06 2013,1.0000
Sep 07 2013,0.0000
Sep 08 2013,0.0000
Sep 09 2013,1.0000
Sep 10 2013,1.0000
Sep 11 2013,1.0000
Sep 12 2013,1.0000
Sep 13 2013,1.0000
Sep 14 2013,0.0000
Sep 15 2013,0.0000
Sep 16 2013,1.0000
Sep 17 2013,1.0000
Sep 18 2013,1.0000
Sep 19 2013,1.0000
Sep 20 2013,1.0000
Sep 21 2013,0.0000
Sep 22 2013,0.0000
Sep 23 2013,1.0000
Sep 24 2013,1.0000
Sep 25 2013,1.0000
Sep 26 2013,1.0000
Sep 27 2013,1.0000
Sep 28 2013,0.0000
Sep 29 2013,0.0000
Sep 30 2013,1.0000
Oct 01 2013,1.0000
Oct 02 2013,1.0000
Oct 03 2013,1.0000
Oct 04 2013,1.0000
Oct 05 2013,0.0000
Oct 06 2013,0.0000
Oct 07 2013,1.0000
Oct 08 2013,1.0000
Oct 09 2013,1.0000
Oct 10 2013,1.0000
Oct 11 2013,1.0000
Oct 12 2013,0.0000
Oct 13 2013,0.0000
Oct 14 2013,1.0000
Oct 15 2013,1.0000
Oct 16 2013,1.0000
Oct 17 2013,1.0000
Oct 18 2013,1.0000
Oct 19 2013,0.0000
Oct 20 2013,0.0000
Oct 21 2013,1.0000
Oct 22 2013,1.0000
Oct 23 2013,1.0000
Oct 24 2013,1.0000
Oct 25 2013,1.0000
Oct 26 2013,0.0000
Oct 27 2013,0.0000
Oct 28 2013,1.0000
Oct 29 2013,1.0000
Oct 30 2013,1.0000
Oct 31 2013,1.0000
Nov 01 2013,1.0000
Nov 02 2013,0.0000
Nov 03 2013,0.0000
Nov 04 2013,1.0000
Nov 05 2013,1.0000
Nov 06 2013,1.0000
Nov 07 2013,1.0000
Nov 08 2013,1.0000
Nov 09 2013,0.0000
Nov 10 2013,0.0000
Nov 11 2013,1.0000
Nov 12 2013,1.0000
Nov 13 2013,1.0000
Nov 14 2013,1.0000
Nov 15 2013,1.0000
Nov 16 2013,0.0000
Nov 17 2013,0.0000
Nov 18 2013,1.0000
Nov 19 2013,1.0000
Nov 20 2013,1.0000
Nov 21 2013,1.0000
Nov 22 2013,1.0000
Nov 23 2013,0.0000
Nov 24 2013,0.0000
Nov 25 2013,1.0000
Nov 26 2013,1.0000
Nov 27 2013,1.0000
Nov 28 2013,1.0000
Nov 29 2013,1.0000
Nov 30 2013,0.0000
Dec 01 2013,0.0000
Dec 02 2013,1.0000
Dec 03 2013,1.0000
Dec 04 2013,1.0000
Dec 05 2013,1.0000
Dec 06 2013,1.0000
Dec 07 2013,0.0000
Dec 08 2013,0.0000
Dec 09 2013,1.0000
Dec 10 2013,1.0000
Dec 11 2013,1.0000
Dec 12 2013,1.0000
Dec 13 2013,1.0000
Dec 14 2013,0.0000
Dec 15 2013,0.0000
Dec 16 2013,1.0000
Dec 17 2013,1.0000
Dec 18 2013,1.0000
Dec 19 2013,1.0000
Dec 20 2013,1.0000
Dec 21 2013,0.0000
Dec 22 2013,0.0000
Dec 23 2013,1.0000
Dec 24 2013,1.0000
Dec 25 2013,1.0000
Dec 26 2013,1.0000
Dec 27 2013,1.0000
Dec 28 2013,0.0000
Dec 29 2013,0.0000
Dec 30 2013,1.0000
Dec 31 2013,1.0000
Jan 01 2014,1.0000
Jan 02 2014,1.0000
Jan 03 2014,1.0000
Jan 04 2014,0.0000
Jan 05 2014,0.0000
Jan 06 2014,1.0000
Jan 07 2014,1.0000
Jan 08 2014,1.0000
Jan 09 2014,1.0000
Jan 10 2014,1.0000
Jan 11 2014,0.0000
Jan 12 2014,0.0000
Jan 13 2014,1.0000
Jan 14 2014,1.0000
Jan 15 2014,1.0000
Jan 16 2014,1.0000
Jan 17 2014,1.0000
Jan 18 2014,0.0000
Jan 19 2014,0.0000
Jan 20 2014,1.0000
Jan 21 2014,1.0000
Jan 22 2014,1.0000
Jan 23 2014,1.0000
Jan 24 2014,1.0000
Jan 25 2014,0.0000
Jan 26 2014,0.0000
Jan 27 2014,1.0000
Jan 28 2014,1.0000
Jan 29 2014,1.0000
Jan 30 2014,1.0000
Jan 31 2014,1.0000
Feb 01 2014,0.0000
Feb 02 2014,0.0000
Feb 03 2014,1.0000
Feb 04 2014,1.0000
Feb 05 2014,1.0000
Feb 06 2014,1.0000
Feb 07 2014,1.0000
Feb 08 2014,0.0000
Feb 09 2014,0.0000
Feb 10 2014,1.0000
Feb 11 2014,1.0000
Feb 12 2014,1.0000
Feb 13 2014,1.0000
Feb 14 2014,1.0000
Feb 15 2014,0.0000
Feb 16 2014,0.0000
Feb 17 2014,1.0000
Feb 18 2014,1.0000
Feb 19 2014,1.0000
Feb 20 2014,1.0000
Feb 21 2014,1.0000
Feb 22 2014,0.0000
Feb 23 2014,0.0000
Feb 24 2014,1.0000
Feb 25 2014,1.0000
Feb 26 2014,1.0000
Feb 27 2014,1.0000
Feb 28 2014,1.0000
Mar 01 2014,0.0000
Mar 02 2014,0.0000
Mar 03 2014,1.0000
Mar 04 2014,1.0000
Mar 05 2014,1.0000
Mar 06 2014,1.0000
Mar 07 2014,1.0000
Mar 08 2014,0.0000
Mar 09 2014,0.0000
Mar 10 2014,1.0000
Mar 11 2014,1.0000
Mar 12 2014,1.0000
Mar 13 2014,1.0000
Mar 14 2014,1.0000
Mar 15 2014,0.0000
Mar 16 2014,0.0000
Mar 17 2014,1.0000
Mar 18 2014,1.0000
Mar 19 2014,1.0000
Mar 20 2014,1.0000
Mar 21 2014,1.0000
Mar 22 2014,0.0000
Mar 23 2014,0.0000
Mar 24 2014,1.0000
Mar 25 2014,1.0000
Mar 26 2014,1.0000
Mar 27 2014,1.0000
Mar 28 2014,1.0000
Mar 29 2014,0.0000
Mar 30 2014,0.0000
Mar 31 2014,1.0000
Apr 01 2014,1.0000
Apr 02 2014,1.0000
Apr 03 2014,1.0000
Apr 04 2014,1.0000
Apr 05 2014,0.0000
Apr 06 2014,0.0000
Apr 07 2014,1.0000
Apr 08 2014,1.0000
Apr 09 2014,1.0000
Apr 10 2014,1.0000
Apr 11 2014,1.0000
Apr 12 2014,0.0000
Apr 13 2014,0.0000
Apr 14 2014,1.0000
Apr 15 2014,1.0000
Apr 16 2014,1.0000
Apr 17 2014,1.0000
Apr 18 2014,1.0000
Apr 19 2014,0.0000
Apr 20 2014,0.0000
Apr 21 2014,1.0000
Apr 22 2014,1.0000
Apr 23 2014,1.0000
Apr 24 2014,1.0000
Apr 25 2014,1.0000
Apr 26 2014,0.0000
Apr 27 2014,0.0000
Apr 28 2014,1.0000
Apr 29 2014,1.0000
Apr 30 2014,1.0000
May 01 2014,1.0000
May 02 2014,1.0000
May 03 2014,0.0000
May 04 2014,0.0000
May 05 2014,1.0000
May 06 2014,1.0000
May 07 2014,1.0000
May 08 2014,1.0000
May 09 2014,1.0000
May 10 2014,0.0000
May 11 2014,0.0000
May 12 2014,1.0000
May 13 2014,1.0000
May 14 2014,1.0000
May 15 2014,1.0000
May 16 2014,1.0000
May 17 2014,0.0000
May 18 2014,0.0000
May 19 2014,1.0000
May 20 2014,1.0000
May 21 2014,1.0000
May 22 2014,1.0000
May 23 2014,1.0000
May 24 2014,0.0000
May 25 2014,0.0000
May 26 2014,1.0000
May 27 2014,1.0000
May 28 2014,1.0000
May 29 2014,1.0000
May 30 2014,1.0000
May 31 2014,0.0000
Jun 01 2014,0.0000
Jun 02 2014,1.0000
Jun 03 2014,1.0000
Jun 04 2014,1.0000
Jun 05 2014,1.0000
Jun 06 2014,1.0000
Jun 07 2014,0.0000
Jun 08 2014,0.0000
Jun 09 2014,1.0000
